Date	Open	Close
1980-09-22	0.490885	0.488281
1980-09-23	0.471354	0.470052
1980-09-24	0.467448	0.464844
1980-09-25	0.460938	0.459635
1980-09-26	0.455729	0.453125
1980-09-29	0.454427	0.454427
1980-09-30	0.463542	0.463542
1980-10-01	0.46875	0.46875
1980-10-02	0.46875	0.467448
1980-10-03	0.483073	0.483073
1980-10-06	0.513021	0.513021
1980-10-07	0.514323	0.514323
1980-10-08	0.505208	0.503906
1980-10-09	0.503906	0.502604
1980-10-10	0.5	0.497396
1980-10-13	0.5	0.5
1980-10-14	0.502604	0.502604
1980-10-15	0.513021	0.513021
1980-10-16	0.513021	0.510417
1980-10-17	0.510417	0.505208
1980-10-20	0.502604	0.5
1980-10-21	0.497396	0.494792
1980-10-22	0.5	0.5
1980-10-23	0.494792	0.489583
1980-10-24	0.481771	0.479167
1980-10-27	0.455729	0.453125
1980-10-28	0.466146	0.466146
1980-10-29	0.476563	0.476563
1980-10-30	0.432292	0.427083
1980-10-31	0.4375	0.4375
1980-11-03	0.4375	0.4375
1980-11-05	0.46875	0.46875
1980-11-06	0.442708	0.440104
1980-11-07	0.447917	0.447917
1980-11-10	0.447917	0.445313
1980-11-11	0.453125	0.453125
1980-11-12	0.46875	0.46875
1980-11-13	0.479167	0.479167
1980-11-14	0.5	0.5
1980-11-17	0.502604	0.502604
1980-11-18	0.515625	0.515625
1980-11-19	0.510417	0.507813
1980-11-20	0.505208	0.502604
1980-11-21	0.497396	0.494792
1980-11-24	0.492188	0.486979
1980-11-25	0.486979	0.486979
1980-11-26	0.489583	0.489583
1980-11-28	0.489583	0.484375
1980-12-01	0.453125	0.447917
1980-12-02	0.447917	0.447917
1980-12-03	0.453125	0.453125
1980-12-04	0.46224	0.46224
1980-12-05	0.434896	0.432292
1980-12-08	0.419271	0.416667
1980-12-09	0.434896	0.434896
1980-12-10	0.432292	0.429688
1980-12-11	0.421875	0.416667
1980-12-12	0.429688	0.429688
1980-12-15	0.429688	0.429688
1980-12-16	0.432292	0.432292
1980-12-17	0.427083	0.424479
1980-12-18	0.424479	0.421875
1980-12-19	0.40625	0.401042
1980-12-22	0.401042	0.401042
1980-12-23	0.408854	0.408854
1980-12-24	0.416667	0.416667
1980-12-26	0.427083	0.427083
1980-12-29	0.416667	0.414063
1980-12-30	0.419271	0.419271
1980-12-31	0.419271	0.419271
1981-01-02	0.419271	0.419271
1981-01-05	0.434896	0.434896
1981-01-06	0.427083	0.424479
1981-01-07	0.414063	0.411458
1981-01-08	0.40625	0.403646
1981-01-09	0.403646	0.403646
1981-01-12	0.398438	0.395833
1981-01-13	0.395833	0.393229
1981-01-14	0.395833	0.395833
1981-01-15	0.398438	0.398438
1981-01-16	0.416667	0.416667
1981-01-19	0.416667	0.416667
1981-01-20	0.40625	0.403646
1981-01-21	0.403646	0.401042
1981-01-22	0.401042	0.401042
1981-01-23	0.408854	0.408854
1981-01-26	0.401042	0.398438
1981-01-27	0.398438	0.395833
1981-01-28	0.395833	0.395833
1981-01-29	0.395833	0.395833
1981-01-30	0.390625	0.388021
1981-02-02	0.377604	0.375
1981-02-03	0.390625	0.390625
1981-02-04	0.401042	0.401042
1981-02-05	0.411458	0.411458
1981-02-06	0.416667	0.416667
1981-02-09	0.416667	0.416667
1981-02-10	0.421875	0.421875
1981-02-11	0.416667	0.414063
1981-02-12	0.403646	0.401042
1981-02-13	0.401042	0.401042
1981-02-17	0.411458	0.411458
1981-02-18	0.414063	0.414063
1981-02-19	0.414063	0.414063
1981-02-20	0.398438	0.395833
1981-02-23	0.393229	0.390625
1981-02-24	0.390625	0.388021
1981-02-25	0.354167	0.348958
1981-02-26	0.346354	0.34375
1981-02-27	0.364583	0.364583
1981-03-02	0.375	0.375
1981-03-03	0.369792	0.367188
1981-03-04	0.364583	0.361979
1981-03-05	0.354167	0.351563
1981-03-06	0.351563	0.351563
1981-03-09	0.351563	0.351563
1981-03-10	0.356771	0.356771
1981-03-11	0.346354	0.341146
1981-03-12	0.359375	0.359375
1981-03-13	0.364583	0.364583
1981-03-16	0.367188	0.367188
1981-03-17	0.354167	0.351563
1981-03-18	0.356771	0.356771
1981-03-19	0.356771	0.354167
1981-03-20	0.364583	0.364583
1981-03-23	0.367188	0.367188
1981-03-24	0.369792	0.369792
1981-03-25	0.385417	0.385417
1981-03-26	0.382813	0.380208
1981-03-27	0.380208	0.380208
1981-03-30	0.380208	0.380208
1981-03-31	0.380208	0.377604
1981-04-01	0.380208	0.380208
1981-04-02	0.382813	0.382813
1981-04-03	0.382813	0.377604
1981-04-06	0.377604	0.375
1981-04-07	0.372396	0.367188
1981-04-08	0.369792	0.369792
1981-04-09	0.369792	0.367188
1981-04-10	0.375	0.375
1981-04-13	0.398438	0.398438
1981-04-14	0.401042	0.401042
1981-04-15	0.403646	0.403646
1981-04-16	0.408854	0.408854
1981-04-20	0.408854	0.408854
1981-04-21	0.416667	0.416667
1981-04-22	0.421875	0.421875
1981-04-23	0.419271	0.414063
1981-04-24	0.416667	0.416667
1981-04-27	0.414063	0.408854
1981-04-28	0.408854	0.403646
1981-04-29	0.401042	0.398438
1981-04-30	0.395833	0.393229
1981-05-01	0.393229	0.390625
1981-05-04	0.385417	0.382813
1981-05-05	0.382813	0.380208
1981-05-06	0.380208	0.380208
1981-05-07	0.380208	0.380208
1981-05-08	0.380208	0.380208
1981-05-11	0.372396	0.369792
1981-05-12	0.369792	0.369792
1981-05-13	0.369792	0.367188
1981-05-14	0.375	0.375
1981-05-15	0.377604	0.377604
1981-05-18	0.377604	0.377604
1981-05-19	0.377604	0.372396
1981-05-20	0.388021	0.388021
1981-05-21	0.390625	0.390625
1981-05-22	0.393229	0.393229
1981-05-26	0.40625	0.40625
1981-05-27	0.427083	0.427083
1981-05-28	0.432292	0.432292
1981-05-29	0.429688	0.427083
1981-06-01	0.424479	0.419271
1981-06-02	0.40625	0.403646
1981-06-03	0.398438	0.395833
1981-06-04	0.390625	0.388021
1981-06-05	0.388021	0.385417
1981-06-08	0.382813	0.380208
1981-06-09	0.380208	0.377604
1981-06-10	0.377604	0.375
1981-06-11	0.385417	0.385417
1981-06-12	0.390625	0.390625
1981-06-15	0.385417	0.380208
1981-06-16	0.375	0.369792
1981-06-17	0.369792	0.369792
1981-06-18	0.364583	0.361979
1981-06-19	0.364583	0.364583
1981-06-22	0.364583	0.361979
1981-06-23	0.367188	0.367188
1981-06-24	0.367188	0.367188
1981-06-25	0.367188	0.361979
1981-06-26	0.390625	0.390625
1981-06-29	0.393229	0.393229
1981-06-30	0.377604	0.375
1981-07-01	0.369792	0.367188
1981-07-02	0.354167	0.351563
1981-07-06	0.351563	0.348958
1981-07-07	0.341146	0.338542
1981-07-08	0.341146	0.341146
1981-07-09	0.348958	0.348958
1981-07-10	0.356771	0.356771
1981-07-13	0.356771	0.356771
1981-07-14	0.354167	0.351563
1981-07-15	0.359375	0.359375
1981-07-16	0.372396	0.372396
1981-07-17	0.375	0.375
1981-07-20	0.364583	0.359375
1981-07-21	0.351563	0.348958
1981-07-22	0.348958	0.34375
1981-07-23	0.348958	0.348958
1981-07-24	0.348958	0.348958
1981-07-27	0.359375	0.359375
1981-07-28	0.354167	0.351563
1981-07-29	0.351563	0.351563
1981-07-30	0.348958	0.346354
1981-07-31	0.351563	0.351563
1981-08-03	0.348958	0.346354
1981-08-04	0.341146	0.338542
1981-08-05	0.338542	0.338542
1981-08-06	0.338542	0.338542
1981-08-07	0.330729	0.328125
1981-08-10	0.328125	0.328125
1981-08-11	0.333333	0.333333
1981-08-12	0.325521	0.322917
1981-08-13	0.328125	0.328125
1981-08-14	0.322917	0.320313
1981-08-17	0.320313	0.317708
1981-08-18	0.317708	0.315104
1981-08-19	0.320313	0.320313
1981-08-20	0.328125	0.328125
1981-08-21	0.317708	0.315104
1981-08-24	0.3125	0.309896
1981-08-25	0.309896	0.304688
1981-08-26	0.299479	0.296875
1981-08-27	0.294271	0.291667
1981-08-28	0.291667	0.291667
1981-08-31	0.291667	0.291667
1981-09-01	0.296875	0.296875
1981-09-02	0.296875	0.291667
1981-09-03	0.28125	0.276042
1981-09-04	0.283854	0.283854
1981-09-08	0.273438	0.270833
1981-09-09	0.28125	0.28125
1981-09-10	0.294271	0.294271
1981-09-11	0.3125	0.3125
1981-09-14	0.304688	0.302083
1981-09-15	0.286458	0.283854
1981-09-16	0.278646	0.276042
1981-09-17	0.265625	0.263021
1981-09-18	0.265625	0.265625
1981-09-21	0.270833	0.270833
1981-09-22	0.263021	0.260417
1981-09-23	0.255208	0.252604
1981-09-24	0.25	0.247396
1981-09-25	0.239583	0.236979
1981-09-28	0.247396	0.247396
1981-09-29	0.252604	0.252604
1981-09-30	0.252604	0.252604
1981-10-01	0.252604	0.252604
1981-10-02	0.260417	0.260417
1981-10-05	0.276042	0.276042
1981-10-06	0.265625	0.263021
1981-10-07	0.265625	0.265625
1981-10-08	0.265625	0.265625
1981-10-09	0.265625	0.263021
1981-10-12	0.263021	0.263021
1981-10-13	0.268229	0.268229
1981-10-14	0.260417	0.257813
1981-10-15	0.257813	0.257813
1981-10-16	0.257813	0.257813
1981-10-19	0.255208	0.252604
1981-10-20	0.252604	0.252604
1981-10-21	0.263021	0.263021
1981-10-22	0.260417	0.257813
1981-10-23	0.257813	0.257813
1981-10-26	0.257813	0.257813
1981-10-27	0.265625	0.265625
1981-10-28	0.278646	0.278646
1981-10-29	0.278646	0.276042
1981-10-30	0.296875	0.296875
1981-11-02	0.299479	0.299479
1981-11-03	0.307292	0.307292
1981-11-04	0.302083	0.299479
1981-11-05	0.302083	0.302083
1981-11-06	0.302083	0.302083
1981-11-09	0.304688	0.304688
1981-11-10	0.304688	0.302083
1981-11-11	0.299479	0.296875
1981-11-12	0.296875	0.296875
1981-11-13	0.283854	0.278646
1981-11-16	0.273438	0.270833
1981-11-17	0.276042	0.276042
1981-11-18	0.265625	0.263021
1981-11-19	0.263021	0.260417
1981-11-20	0.257813	0.252604
1981-11-23	0.255208	0.255208
1981-11-24	0.255208	0.255208
1981-11-25	0.252604	0.25
1981-11-27	0.25	0.25
1981-11-30	0.260417	0.260417
1981-12-01	0.260417	0.260417
1981-12-02	0.263021	0.263021
1981-12-03	0.263021	0.260417
1981-12-04	0.263021	0.263021
1981-12-07	0.257813	0.255208
1981-12-08	0.255208	0.255208
1981-12-09	0.257813	0.257813
1981-12-10	0.265625	0.265625
1981-12-11	0.265625	0.263021
1981-12-14	0.257813	0.255208
1981-12-15	0.255208	0.255208
1981-12-16	0.255208	0.255208
1981-12-17	0.242188	0.239583
1981-12-18	0.25	0.25
1981-12-21	0.25	0.25
1981-12-22	0.255208	0.255208
1981-12-23	0.252604	0.25
1981-12-24	0.25	0.247396
1981-12-28	0.247396	0.244792
1981-12-29	0.236979	0.234375
1981-12-30	0.239583	0.239583
1981-12-31	0.236979	0.234375
1982-01-04	0.236979	0.236979
1982-01-05	0.236979	0.234375
1982-01-06	0.234375	0.229167
1982-01-07	0.226563	0.221354
1982-01-08	0.221354	0.221354
1982-01-11	0.221354	0.221354
1982-01-12	0.221354	0.21875
1982-01-13	0.21875	0.216146
1982-01-14	0.21875	0.21875
1982-01-15	0.234375	0.234375
1982-01-18	0.247396	0.247396
1982-01-19	0.236979	0.234375
1982-01-20	0.239583	0.239583
1982-01-21	0.263021	0.263021
1982-01-22	0.257813	0.252604
1982-01-25	0.255208	0.255208
1982-01-26	0.270833	0.270833
1982-01-27	0.276042	0.276042
1982-01-28	0.268229	0.265625
1982-01-29	0.270833	0.270833
1982-02-01	0.263021	0.260417
1982-02-02	0.263021	0.263021
1982-02-03	0.263021	0.263021
1982-02-04	0.263021	0.257813
1982-02-05	0.265625	0.265625
1982-02-08	0.260417	0.257813
1982-02-09	0.257813	0.255208
1982-02-10	0.255208	0.255208
1982-02-11	0.255208	0.252604
1982-02-12	0.255208	0.255208
1982-02-16	0.255208	0.252604
1982-02-17	0.257813	0.257813
1982-02-18	0.260417	0.260417
1982-02-19	0.260417	0.257813
1982-02-22	0.255208	0.252604
1982-02-23	0.25	0.247396
1982-02-24	0.257813	0.257813
1982-02-25	0.265625	0.265625
1982-02-26	0.265625	0.265625
1982-03-01	0.276042	0.276042
1982-03-02	0.276042	0.276042
1982-03-03	0.270833	0.268229
1982-03-04	0.268229	0.265625
1982-03-05	0.255208	0.252604
1982-03-08	0.244792	0.242188
1982-03-09	0.257813	0.257813
1982-03-10	0.257813	0.257813
1982-03-11	0.255208	0.252604
1982-03-12	0.239583	0.236979
1982-03-15	0.244792	0.244792
1982-03-16	0.252604	0.252604
1982-03-17	0.263021	0.263021
1982-03-18	0.276042	0.276042
1982-03-19	0.283854	0.283854
1982-03-22	0.294271	0.294271
1982-03-23	0.294271	0.291667
1982-03-24	0.289063	0.286458
1982-03-25	0.286458	0.286458
1982-03-26	0.286458	0.286458
1982-03-29	0.291667	0.291667
1982-03-30	0.294271	0.294271
1982-03-31	0.299479	0.299479
1982-04-01	0.302083	0.302083
1982-04-02	0.309896	0.309896
1982-04-05	0.304688	0.302083
1982-04-06	0.302083	0.299479
1982-04-07	0.299479	0.294271
1982-04-08	0.311198	0.311198
1982-04-12	0.322917	0.322917
1982-04-13	0.330729	0.330729
1982-04-14	0.330729	0.330729
1982-04-15	0.335938	0.335938
1982-04-16	0.338542	0.338542
1982-04-19	0.341146	0.341146
1982-04-20	0.325521	0.322917
1982-04-21	0.322917	0.322917
1982-04-22	0.335938	0.335938
1982-04-23	0.335938	0.333333
1982-04-26	0.338542	0.338542
1982-04-27	0.333333	0.330729
1982-04-28	0.333333	0.333333
1982-04-29	0.333333	0.330729
1982-04-30	0.330729	0.328125
1982-05-03	0.328125	0.328125
1982-05-04	0.330729	0.330729
1982-05-05	0.338542	0.338542
1982-05-06	0.346354	0.346354
1982-05-07	0.34375	0.341146
1982-05-10	0.335938	0.333333
1982-05-11	0.330729	0.328125
1982-05-12	0.322917	0.320313
1982-05-13	0.333333	0.333333
1982-05-14	0.356771	0.356771
1982-05-17	0.348958	0.346354
1982-05-18	0.341146	0.338542
1982-05-19	0.333333	0.330729
1982-05-20	0.328125	0.322917
1982-05-21	0.320313	0.317708
1982-05-24	0.317708	0.317708
1982-05-25	0.3125	0.309896
1982-05-26	0.3125	0.3125
1982-05-27	0.317708	0.317708
1982-05-28	0.317708	0.315104
1982-06-01	0.309896	0.307292
1982-06-02	0.309896	0.309896
1982-06-03	0.317708	0.317708
1982-06-04	0.315104	0.3125
1982-06-07	0.3125	0.3125
1982-06-08	0.307292	0.304688
1982-06-09	0.296875	0.294271
1982-06-10	0.299479	0.299479
1982-06-11	0.3125	0.3125
1982-06-14	0.3125	0.309896
1982-06-15	0.315104	0.315104
1982-06-16	0.325521	0.325521
1982-06-17	0.320313	0.315104
1982-06-18	0.307292	0.302083
1982-06-21	0.302083	0.299479
1982-06-22	0.3125	0.3125
1982-06-23	0.328125	0.328125
1982-06-24	0.322917	0.320313
1982-06-25	0.320313	0.317708
1982-06-28	0.325521	0.325521
1982-06-29	0.325521	0.322917
1982-06-30	0.325521	0.325521
1982-07-01	0.325521	0.322917
1982-07-02	0.317708	0.315104
1982-07-06	0.315104	0.3125
1982-07-07	0.307292	0.304688
1982-07-08	0.304688	0.304688
1982-07-09	0.320313	0.320313
1982-07-12	0.325521	0.325521
1982-07-13	0.325521	0.325521
1982-07-14	0.325521	0.325521
1982-07-15	0.333333	0.333333
1982-07-16	0.346354	0.346354
1982-07-19	0.346354	0.34375
1982-07-20	0.351563	0.351563
1982-07-21	0.351563	0.348958
1982-07-22	0.34375	0.341146
1982-07-23	0.341146	0.341146
1982-07-26	0.341146	0.338542
1982-07-27	0.34375	0.34375
1982-07-28	0.34375	0.341146
1982-07-29	0.341146	0.341146
1982-07-30	0.338542	0.335938
1982-08-02	0.341146	0.341146
1982-08-03	0.333333	0.330729
1982-08-04	0.330729	0.330729
1982-08-05	0.328125	0.325521
1982-08-06	0.3125	0.309896
1982-08-09	0.307292	0.304688
1982-08-10	0.307292	0.307292
1982-08-11	0.302083	0.296875
1982-08-12	0.289063	0.286458
1982-08-13	0.278646	0.276042
1982-08-16	0.283854	0.283854
1982-08-17	0.299479	0.299479
1982-08-18	0.3125	0.3125
1982-08-19	0.315104	0.315104
1982-08-20	0.320313	0.320313
1982-08-23	0.338542	0.338542
1982-08-24	0.346354	0.346354
1982-08-25	0.361979	0.361979
1982-08-26	0.377604	0.377604
1982-08-27	0.364583	0.361979
1982-08-30	0.369792	0.369792
1982-08-31	0.382813	0.382813
1982-09-01	0.372396	0.369792
1982-09-02	0.390625	0.390625
1982-09-03	0.411458	0.411458
1982-09-07	0.390625	0.388021
1982-09-08	0.388021	0.385417
1982-09-09	0.375	0.372396
1982-09-10	0.375	0.375
1982-09-13	0.375	0.372396
1982-09-14	0.369792	0.369792
1982-09-15	0.364583	0.361979
1982-09-16	0.361979	0.359375
1982-09-17	0.354167	0.351563
1982-09-20	0.351563	0.351563
1982-09-21	0.359375	0.359375
1982-09-22	0.359375	0.356771
1982-09-23	0.359375	0.359375
1982-09-24	0.364583	0.364583
1982-09-27	0.364583	0.361979
1982-09-28	0.356771	0.354167
1982-09-29	0.348958	0.346354
1982-09-30	0.34375	0.341146
1982-10-01	0.34375	0.34375
1982-10-04	0.34375	0.34375
1982-10-05	0.34375	0.351563
1982-10-06	0.351563	0.367188
1982-10-07	0.367188	0.377604
1982-10-08	0.377604	0.376302
1982-10-11	0.376302	0.380208
1982-10-12	0.380208	0.382813
1982-10-13	0.382813	0.393229
1982-10-14	0.393229	0.382813
1982-10-15	0.382813	0.382813
1982-10-18	0.382813	0.391927
1982-10-19	0.391927	0.390625
1982-10-20	0.390625	0.395833
1982-10-21	0.395833	0.40625
1982-10-22	0.40625	0.429688
1982-10-25	0.429688	0.40625
1982-10-26	0.40625	0.40625
1982-10-27	0.40625	0.411458
1982-10-28	0.411458	0.401042
1982-10-29	0.401042	0.386719
1982-11-01	0.386719	0.388021
1982-11-02	0.388021	0.390625
1982-11-03	0.390625	0.419271
1982-11-04	0.419271	0.40625
1982-11-05	0.408854	0.414063
1982-11-08	0.414063	0.398438
1982-11-09	0.398438	0.416667
1982-11-10	0.416667	0.416667
1982-11-11	0.416667	0.419271
1982-11-12	0.419271	0.419271
1982-11-15	0.419271	0.401042
1982-11-16	0.401042	0.398438
1982-11-17	0.398438	0.385417
1982-11-18	0.382813	0.380208
1982-11-19	0.380208	0.367188
1982-11-22	0.367188	0.348958
1982-11-23	0.348958	0.348958
1982-11-24	0.348958	0.356771
1982-11-26	0.356771	0.372396
1982-11-29	0.372396	0.372396
1982-11-30	0.375	0.398438
1982-12-01	0.398438	0.398438
1982-12-02	0.398438	0.398438
1982-12-03	0.398438	0.40625
1982-12-06	0.40625	0.416667
1982-12-07	0.416667	0.414063
1982-12-08	0.414063	0.40625
1982-12-09	0.40625	0.375
1982-12-10	0.375	0.361979
1982-12-13	0.361979	0.36849
1982-12-14	0.36849	0.367188
1982-12-15	0.367188	0.361979
1982-12-16	0.361979	0.372396
1982-12-17	0.375	0.388021
1982-12-20	0.388021	0.388021
1982-12-21	0.388021	0.380208
1982-12-22	0.390625	0.411458
1982-12-23	0.411458	0.414063
1982-12-27	0.414063	0.408854
1982-12-28	0.408854	0.398438
1982-12-29	0.398438	0.398438
1982-12-30	0.398438	0.401042
1982-12-31	0.401042	0.403646
1983-01-03	0.403646	0.388021
1983-01-04	0.388021	0.398438
1983-01-05	0.398438	0.395833
1983-01-06	0.395833	0.419271
1983-01-07	0.419271	0.419271
1983-01-10	0.419271	0.416667
1983-01-11	0.416667	0.421875
1983-01-12	0.421875	0.445313
1983-01-13	0.445313	0.455729
1983-01-14	0.455729	0.479167
1983-01-17	0.479167	0.481771
1983-01-18	0.481771	0.479167
1983-01-19	0.479167	0.477865
1983-01-20	0.477865	0.466146
1983-01-21	0.466146	0.4375
1983-01-24	0.4375	0.424479
1983-01-25	0.424479	0.434896
1983-01-26	0.434896	0.429688
1983-01-27	0.429688	0.442708
1983-01-28	0.442708	0.445313
1983-01-31	0.445313	0.447917
1983-02-01	0.447917	0.453125
1983-02-02	0.453125	0.453125
1983-02-03	0.453125	0.458333
1983-02-04	0.458333	0.479167
1983-02-07	0.476563	0.466146
1983-02-08	0.466146	0.463542
1983-02-09	0.463542	0.460938
1983-02-10	0.460938	0.471354
1983-02-11	0.471354	0.460938
1983-02-14	0.460938	0.46875
1983-02-15	0.46875	0.471354
1983-02-16	0.471354	0.463542
1983-02-17	0.463542	0.460938
1983-02-18	0.460938	0.471354
1983-02-22	0.471354	0.466146
1983-02-23	0.466146	0.471354
1983-02-24	0.471354	0.479167
1983-02-25	0.479167	0.489583
1983-02-28	0.489583	0.484375
1983-03-01	0.484375	0.476563
1983-03-02	0.476563	0.46875
1983-03-03	0.46875	0.466146
1983-03-04	0.466146	0.450521
1983-03-07	0.450521	0.450521
1983-03-08	0.450521	0.432292
1983-03-09	0.432292	0.450521
1983-03-10	0.450521	0.447917
1983-03-11	0.447917	0.455729
1983-03-14	0.455729	0.466146
1983-03-15	0.466146	0.479167
1983-03-16	0.479167	0.492188
1983-03-17	0.492188	0.486979
1983-03-18	0.486979	0.486979
1983-03-21	0.484375	0.47526
1983-03-22	0.47526	0.486979
1983-03-23	0.486979	0.494792
1983-03-24	0.494792	0.49349
1983-03-25	0.49349	0.49349
1983-03-28	0.49349	0.486979
1983-03-29	0.486979	0.489583
1983-03-30	0.489583	0.497396
1983-03-31	0.5	0.502604
1983-04-04	0.502604	0.486979
1983-04-05	0.486979	0.473958
1983-04-06	0.473958	0.455729
1983-04-07	0.455729	0.458333
1983-04-08	0.458333	0.455729
1983-04-11	0.455729	0.479167
1983-04-12	0.479167	0.492188
1983-04-13	0.492188	0.497396
1983-04-14	0.497396	0.505208
1983-04-15	0.505208	0.505208
1983-04-18	0.505208	0.497396
1983-04-19	0.497396	0.486979
1983-04-20	0.486979	0.489583
1983-04-21	0.489583	0.489583
1983-04-22	0.489583	0.476563
1983-04-25	0.476563	0.473958
1983-04-26	0.473958	0.497396
1983-04-27	0.497396	0.497396
1983-04-28	0.497396	0.505208
1983-04-29	0.505208	0.515625
1983-05-02	0.515625	0.505208
1983-05-03	0.505208	0.507813
1983-05-04	0.507813	0.526042
1983-05-05	0.526042	0.546875
1983-05-06	0.546875	0.580729
1983-05-09	0.580729	0.589844
1983-05-10	0.589844	0.596354
1983-05-11	0.59375	0.575521
1983-05-12	0.575521	0.565104
1983-05-13	0.565104	0.570313
1983-05-16	0.570313	0.559896
1983-05-17	0.559896	0.559896
1983-05-18	0.5625	0.565104
1983-05-19	0.565104	0.570313
1983-05-20	0.570313	0.598958
1983-05-23	0.598958	0.604167
1983-05-24	0.604167	0.617188
1983-05-25	0.617188	0.619792
1983-05-26	0.619792	0.614583
1983-05-27	0.614583	0.609375
1983-05-31	0.609375	0.596354
1983-06-01	0.59375	0.583333
1983-06-02	0.583333	0.585938
1983-06-03	0.585938	0.591146
1983-06-06	0.591146	0.601563
1983-06-07	0.601563	0.604167
1983-06-08	0.604167	0.598958
1983-06-09	0.596354	0.59375
1983-06-10	0.59375	0.588542
1983-06-13	0.588542	0.614583
1983-06-14	0.614583	0.625
1983-06-15	0.625	0.627604
1983-06-16	0.627604	0.669271
1983-06-17	0.669271	0.666667
1983-06-20	0.666667	0.658854
1983-06-21	0.658854	0.695313
